ticker,filing_path,json_name,table_index,anchor,tokens
AAPL,AAPL\2016-03-01,a10-qq320166252016,7,Note 2 – Financial Instruments,541
AAPL,AAPL\2016-03-01,a10-qq320166252016,8,Note 2 – Financial Instruments,75
AAPL,AAPL\2016-03-01,a10-qq320166252016,9,Note 2 – Financial Instruments,139
AAPL,AAPL\2016-03-01,a10-qq320166252016,10,Note 2 – Financial Instruments,134
AAPL,AAPL\2016-03-01,a10-qq320166252016,11,Note 2 – Financial Instruments,413
AAPL,AAPL\2016-03-01,a10-qq320166252016,12,Note 2 – Financial Instruments,191
AAPL,AAPL\2016-03-01,a10-qq320166252016,13,Note 3 – Condensed Consolidated Financial Statement Details,169
AAPL,AAPL\2016-03-01,a10-qq320166252016,14,Note 3 – Condensed Consolidated Financial Statement Details,74
AAPL,AAPL\2016-03-01,a10-qq320166252016,15,Note 3 – Condensed Consolidated Financial Statement Details,199
AAPL,AAPL\2016-03-01,a10-qq320166252016,16,Note 4 – Acquired Intangible Assets,193
AAPL,AAPL\2016-03-01,a10-qq320166252016,17,Note 6 – Debt,198
AAPL,AAPL\2016-03-01,a10-qq320166252016,18,Note 6 – Debt,888
AAPL,AAPL\2016-03-01,a10-qq320166252016,19,Note 7 – Shareholders’ Equity,168
AAPL,AAPL\2016-03-01,a10-qq320166252016,20,Note 7 – Shareholders’ Equity,200
AAPL,AAPL\2016-03-01,a10-qq320166252016,21,Note 7 – Shareholders’ Equity,115
AAPL,AAPL\2016-03-01,a10-qq320166252016,22,Note 7 – Shareholders’ Equity,66
AAPL,AAPL\2016-03-01,a10-qq320166252016,23,Note 7 – Shareholders’ Equity,226
AAPL,AAPL\2016-03-01,a10-qq320166252016,24,Note 8 – Comprehensive Income,347
AAPL,AAPL\2016-03-01,a10-qq320166252016,25,Note 8 – Comprehensive Income,235
AAPL,AAPL\2016-03-01,a10-qq320166252016,26,Note 9 – Benefit Plans,147
AAPL,AAPL\2016-03-01,a10-qq320166252016,27,Note 9 – Benefit Plans,196
AAPL,AAPL\2016-03-01,a10-qq320166252016,28,Note 10 – Commitments and Contingencies,219
AAPL,AAPL\2016-03-01,a10-qq320166252016,29,Note 11 – Segment Information and Geographic Data,408
AAPL,AAPL\2016-03-01,a10-qq320166252016,30,Note 11 – Segment Information and Geographic Data,223
AAPL,AAPL\2016-03-01,a10-qq320166252016,31,Item 2.,666
AAPL,AAPL\2016-03-01,a10-qq320166252016,32,Item 2.,197
AAPL,AAPL\2016-03-01,a10-qq320166252016,33,Item 2.,196
AAPL,AAPL\2016-03-01,a10-qq320166252016,34,Item 2.,197
AAPL,AAPL\2016-03-01,a10-qq320166252016,35,Item 2.,155
AAPL,AAPL\2016-03-01,a10-qq320166252016,36,Item 2.,157
AAPL,AAPL\2016-03-01,a10-qq320166252016,37,Item 2.,156
AAPL,AAPL\2016-03-01,a10-qq320166252016,38,Item 2.,157
AAPL,AAPL\2016-03-01,a10-qq320166252016,39,Item 2.,154
AAPL,AAPL\2016-03-01,a10-qq320166252016,40,Item 2.,160
AAPL,AAPL\2016-03-01,a10-qq320166252016,41,Item 2.,201
AAPL,AAPL\2016-03-01,a10-qq320166252016,42,Item 2.,259
AAPL,AAPL\2016-03-01,a10-qq320166252016,43,Item 2.,170
AAPL,AAPL\2016-03-01,a10-qq320166252016,44,Item 2.,156
AAPL,AAPL\2016-03-01,a10-qq320166252016,45,Item 2.,163
AAPL,AAPL\2016-03-01,a10-qq320166252016,46,Item 2.,91
AAPL,AAPL\2016-03-01,a10-qq320166252016,47,Item 2.,322
AAPL,AAPL\2016-03-01,a10-qq320166252016,48,Item 2.,293
AAPL,AAPL\2016-03-01,a10-qq320166252016,49,Item 2.,210
AAPL,AAPL\2016-03-01,a10-qq320166252016,50,Item 2.,101
AAPL,AAPL\2016-03-01,a10-qq320166252016,51,Item 2.,130
AAPL,AAPL\2016-03-01,a10-qq320166252016,52,Item 6.,245
AAPL,AAPL\2016-04-01K,a201610-k9242016,1,Item 5.,126
AAPL,AAPL\2016-04-01K,a201610-k9242016,2,Item 5.,285
AAPL,AAPL\2016-04-01K,a201610-k9242016,3,Item 5.,155
AAPL,AAPL\2016-04-01K,a201610-k9242016,4,Item 5.,100
AAPL,AAPL\2016-04-01K,a201610-k9242016,5,Item 5.,131
AAPL,AAPL\2016-04-01K,a201610-k9242016,6,Item 5.,182
AAPL,AAPL\2016-04-01K,a201610-k9242016,7,Item 6.,581
AAPL,AAPL\2016-04-01K,a201610-k9242016,8,Item 7.,545
AAPL,AAPL\2016-04-01K,a201610-k9242016,9,Item 7.,137
AAPL,AAPL\2016-04-01K,a201610-k9242016,10,Item 7.,139
AAPL,AAPL\2016-04-01K,a201610-k9242016,11,Item 7.,137
AAPL,AAPL\2016-04-01K,a201610-k9242016,12,Item 7.,101
AAPL,AAPL\2016-04-01K,a201610-k9242016,13,Item 7.,102
AAPL,AAPL\2016-04-01K,a201610-k9242016,14,Item 7.,101
AAPL,AAPL\2016-04-01K,a201610-k9242016,15,Item 7.,102
AAPL,AAPL\2016-04-01K,a201610-k9242016,16,Item 7.,100
AAPL,AAPL\2016-04-01K,a201610-k9242016,17,Item 7.,105
AAPL,AAPL\2016-04-01K,a201610-k9242016,18,Item 7.,132
AAPL,AAPL\2016-04-01K,a201610-k9242016,19,Item 7.,213
AAPL,AAPL\2016-04-01K,a201610-k9242016,20,Item 7.,150
AAPL,AAPL\2016-04-01K,a201610-k9242016,21,Item 7.,95
AAPL,AAPL\2016-04-01K,a201610-k9242016,22,Item 7.,282
AAPL,AAPL\2016-04-01K,a201610-k9242016,23,Item 7.,268
AAPL,AAPL\2016-04-01K,a201610-k9242016,24,Item 7.,251
AAPL,AAPL\2016-04-01K,a201610-k9242016,25,Item 8.,237
AAPL,AAPL\2016-04-01K,a201610-k9242016,26,Item 8.,415
AAPL,AAPL\2016-04-01K,a201610-k9242016,27,Item 8.,417
AAPL,AAPL\2016-04-01K,a201610-k9242016,28,Item 8.,555
AAPL,AAPL\2016-04-01K,a201610-k9242016,29,Item 8.,746
AAPL,AAPL\2016-04-01K,a201610-k9242016,30,Item 8.,875
AAPL,AAPL\2016-04-01K,a201610-k9242016,31,Note 1 – Summary of Significant Accounting Policies,210
AAPL,AAPL\2016-04-01K,a201610-k9242016,32,Note 2 – Financial Instruments,610
AAPL,AAPL\2016-04-01K,a201610-k9242016,33,Note 2 – Financial Instruments,530
AAPL,AAPL\2016-04-01K,a201610-k9242016,34,Note 2 – Financial Instruments,203
AAPL,AAPL\2016-04-01K,a201610-k9242016,35,Note 2 – Financial Instruments,143
AAPL,AAPL\2016-04-01K,a201610-k9242016,36,Note 2 – Financial Instruments,94
AAPL,AAPL\2016-04-01K,a201610-k9242016,37,Note 2 – Financial Instruments,369
AAPL,AAPL\2016-04-01K,a201610-k9242016,38,Note 2 – Financial Instruments,181
AAPL,AAPL\2016-04-01K,a201610-k9242016,39,Note 3 – Consolidated Financial Statement Details,158
AAPL,AAPL\2016-04-01K,a201610-k9242016,40,Note 3 – Consolidated Financial Statement Details,138
AAPL,AAPL\2016-04-01K,a201610-k9242016,41,Note 4 – Acquired Intangible Assets,238
AAPL,AAPL\2016-04-01K,a201610-k9242016,42,Note 5 – Income Taxes,215
AAPL,AAPL\2016-04-01K,a201610-k9242016,43,Note 5 – Income Taxes,258
AAPL,AAPL\2016-04-01K,a201610-k9242016,44,Note 5 – Income Taxes,230
AAPL,AAPL\2016-04-01K,a201610-k9242016,45,Note 5 – Income Taxes,224
AAPL,AAPL\2016-04-01K,a201610-k9242016,46,Note 6 – Debt,167
AAPL,AAPL\2016-04-01K,a201610-k9242016,47,Note 6 – Debt,1041
AAPL,AAPL\2016-04-01K,a201610-k9242016,48,Note 7 – Shareholders’ Equity,181
AAPL,AAPL\2016-04-01K,a201610-k9242016,49,Note 7 – Shareholders’ Equity,230
AAPL,AAPL\2016-04-01K,a201610-k9242016,50,Note 7 – Shareholders’ Equity,108
AAPL,AAPL\2016-04-01K,a201610-k9242016,51,Note 7 – Shareholders’ Equity,67
AAPL,AAPL\2016-04-01K,a201610-k9242016,52,Note 7 – Shareholders’ Equity,241
AAPL,AAPL\2016-04-01K,a201610-k9242016,53,Note 8 – Comprehensive Income,203
AAPL,AAPL\2016-04-01K,a201610-k9242016,54,Note 8 – Comprehensive Income,350
AAPL,AAPL\2016-04-01K,a201610-k9242016,55,Note 9 – Benefit Plans,292
AAPL,AAPL\2016-04-01K,a201610-k9242016,56,Note 9 – Benefit Plans,138
AAPL,AAPL\2016-04-01K,a201610-k9242016,57,Note 10 – Commitments and Contingencies,150
AAPL,AAPL\2016-04-01K,a201610-k9242016,58,Note 11 – Segment Information and Geographic Data,297
AAPL,AAPL\2016-04-01K,a201610-k9242016,59,Note 11 – Segment Information and Geographic Data,151
AAPL,AAPL\2016-04-01K,a201610-k9242016,60,Note 11 – Segment Information and Geographic Data,107
AAPL,AAPL\2016-04-01K,a201610-k9242016,61,Note 11 – Segment Information and Geographic Data,63
AAPL,AAPL\2016-04-01K,a201610-k9242016,62,Note 11 – Segment Information and Geographic Data,173
AAPL,AAPL\2016-04-01K,a201610-k9242016,63,Note 12 – Selected Quarterly Financial Information (Unaudited),224
AAPL,AAPL\2016-04-01K,a201610-k9242016,64,Note 12 – Selected Quarterly Financial Information (Unaudited),188
AAPL,AAPL\2016-04-01K,a201610-k9242016,65,Note 12 – Selected Quarterly Financial Information (Unaudited),48
AAPL,AAPL\2016-04-01K,a201610-k9242016,66,Item 9A.,56
AAPL,AAPL\2016-04-01K,a201610-k9242016,67,Item 9A.,41
AAPL,AAPL\2016-04-01K,a201610-k9242016,68,Item 15.,238
AAPL,AAPL\2016-04-01K,a201610-k9242016,69,Item 15.,1518
AAPL,AAPL\2016-04-01K,a201610-k9242016,70,Item 15.,850
AAPL,AAPL\2016-04-01K,a201610-k9242016,71,Item 15.,64
AAPL,AAPL\2017-01-01,a10-qq1201712312016,1,Item 1.,312
AAPL,AAPL\2017-01-01,a10-qq1201712312016,2,Item 1.,349
AAPL,AAPL\2017-01-01,a10-qq1201712312016,3,Item 1.,553
AAPL,AAPL\2017-01-01,a10-qq1201712312016,4,Item 1.,649
AAPL,AAPL\2017-01-01,a10-qq1201712312016,5,Note 1 – Summary of Significant Accounting Policies,187
AAPL,AAPL\2017-01-01,a10-qq1201712312016,6,Note 2 – Financial Instruments,611
AAPL,AAPL\2017-01-01,a10-qq1201712312016,7,Note 2 – Financial Instruments,552
AAPL,AAPL\2017-01-01,a10-qq1201712312016,8,Note 2 – Financial Instruments,72
AAPL,AAPL\2017-01-01,a10-qq1201712312016,9,Note 2 – Financial Instruments,150
AAPL,AAPL\2017-01-01,a10-qq1201712312016,10,Note 2 – Financial Instruments,144
AAPL,AAPL\2017-01-01,a10-qq1201712312016,11,Note 2 – Financial Instruments,105
AAPL,AAPL\2017-01-01,a10-qq1201712312016,12,Note 2 – Financial Instruments,319
AAPL,AAPL\2017-01-01,a10-qq1201712312016,13,Note 2 – Financial Instruments,192
AAPL,AAPL\2017-01-01,a10-qq1201712312016,14,Note 3 – Condensed Consolidated Financial Statement Details,168
AAPL,AAPL\2017-01-01,a10-qq1201712312016,15,Note 3 – Condensed Consolidated Financial Statement Details,74
AAPL,AAPL\2017-01-01,a10-qq1201712312016,16,Note 3 – Condensed Consolidated Financial Statement Details,125
AAPL,AAPL\2017-01-01,a10-qq1201712312016,17,Note 4 – Acquired Intangible Assets,247
AAPL,AAPL\2017-01-01,a10-qq1201712312016,18,Note 6 – Debt,189
AAPL,AAPL\2017-01-01,a10-qq1201712312016,19,Note 6 – Debt,608
AAPL,AAPL\2017-01-01,a10-qq1201712312016,20,Note 7 – Shareholders’ Equity,210
AAPL,AAPL\2017-01-01,a10-qq1201712312016,21,Note 7 – Shareholders’ Equity,169
AAPL,AAPL\2017-01-01,a10-qq1201712312016,22,Note 7 – Shareholders’ Equity,112
AAPL,AAPL\2017-01-01,a10-qq1201712312016,23,Note 7 – Shareholders’ Equity,66
AAPL,AAPL\2017-01-01,a10-qq1201712312016,24,Note 7 – Shareholders’ Equity,166
AAPL,AAPL\2017-01-01,a10-qq1201712312016,25,Note 8 – Comprehensive Income,226
AAPL,AAPL\2017-01-01,a10-qq1201712312016,26,Note 8 – Comprehensive Income,234
AAPL,AAPL\2017-01-01,a10-qq1201712312016,27,Note 9 – Benefit Plans,143
AAPL,AAPL\2017-01-01,a10-qq1201712312016,28,Note 9 – Benefit Plans,134
AAPL,AAPL\2017-01-01,a10-qq1201712312016,29,Note 10 – Commitments and Contingencies,143
AAPL,AAPL\2017-01-01,a10-qq1201712312016,30,Note 11 – Segment Information and Geographic Data,244
AAPL,AAPL\2017-01-01,a10-qq1201712312016,31,Note 11 – Segment Information and Geographic Data,141
AAPL,AAPL\2017-01-01,a10-qq1201712312016,32,Item 2.,330
AAPL,AAPL\2017-01-01,a10-qq1201712312016,33,Item 2.,113
AAPL,AAPL\2017-01-01,a10-qq1201712312016,34,Item 2.,115
AAPL,AAPL\2017-01-01,a10-qq1201712312016,35,Item 2.,113
AAPL,AAPL\2017-01-01,a10-qq1201712312016,36,Item 2.,89
AAPL,AAPL\2017-01-01,a10-qq1201712312016,37,Item 2.,134
AAPL,AAPL\2017-01-01,a10-qq1201712312016,38,Item 2.,89
AAPL,AAPL\2017-01-01,a10-qq1201712312016,39,Item 2.,91
AAPL,AAPL\2017-01-01,a10-qq1201712312016,40,Item 2.,89
AAPL,AAPL\2017-01-01,a10-qq1201712312016,41,Item 2.,93
AAPL,AAPL\2017-01-01,a10-qq1201712312016,42,Item 2.,115
AAPL,AAPL\2017-01-01,a10-qq1201712312016,43,Item 2.,153
AAPL,AAPL\2017-01-01,a10-qq1201712312016,44,Item 2.,121
AAPL,AAPL\2017-01-01,a10-qq1201712312016,45,Item 2.,94
AAPL,AAPL\2017-01-01,a10-qq1201712312016,46,Item 2.,162
AAPL,AAPL\2017-01-01,a10-qq1201712312016,47,Item 2.,91
AAPL,AAPL\2017-01-01,a10-qq1201712312016,48,Item 2.,297
AAPL,AAPL\2017-01-01,a10-qq1201712312016,49,Item 2.,285
AAPL,AAPL\2017-01-01,a10-qq1201712312016,50,Item 2.,155
AAPL,AAPL\2017-01-01,a10-qq1201712312016,51,Item 2.,100
AAPL,AAPL\2017-01-01,a10-qq1201712312016,52,Item 2.,129
AAPL,AAPL\2017-01-01,a10-qq1201712312016,53,Item 6.,325
AAPL,AAPL\2017-02-01,a10-qq22017412017,1,Item 1.,518
AAPL,AAPL\2017-02-01,a10-qq22017412017,2,Item 1.,493
AAPL,AAPL\2017-02-01,a10-qq22017412017,3,Item 1.,556
AAPL,AAPL\2017-02-01,a10-qq22017412017,4,Item 1.,664
AAPL,AAPL\2017-02-01,a10-qq22017412017,5,Note 1 – Summary of Significant Accounting Policies,291
AAPL,AAPL\2017-02-01,a10-qq22017412017,6,Note 2 – Financial Instruments,577
AAPL,AAPL\2017-02-01,a10-qq22017412017,7,Note 2 – Financial Instruments,552
AAPL,AAPL\2017-02-01,a10-qq22017412017,8,Note 2 – Financial Instruments,72
AAPL,AAPL\2017-02-01,a10-qq22017412017,9,Note 2 – Financial Instruments,144
AAPL,AAPL\2017-02-01,a10-qq22017412017,10,Note 2 – Financial Instruments,144
AAPL,AAPL\2017-02-01,a10-qq22017412017,11,Note 2 – Financial Instruments,402
AAPL,AAPL\2017-02-01,a10-qq22017412017,12,Note 2 – Financial Instruments,188
AAPL,AAPL\2017-02-01,a10-qq22017412017,13,Note 3 – Condensed Consolidated Financial Statement Details,168
AAPL,AAPL\2017-02-01,a10-qq22017412017,14,Note 3 – Condensed Consolidated Financial Statement Details,74
AAPL,AAPL\2017-02-01,a10-qq22017412017,15,Note 3 – Condensed Consolidated Financial Statement Details,197
AAPL,AAPL\2017-02-01,a10-qq22017412017,16,Note 4 – Acquired Intangible Assets,244
AAPL,AAPL\2017-02-01,a10-qq22017412017,17,Note 6 – Debt,192
AAPL,AAPL\2017-02-01,a10-qq22017412017,18,Note 6 – Debt,968
AAPL,AAPL\2017-02-01,a10-qq22017412017,19,Note 7 – Shareholders’ Equity,155
AAPL,AAPL\2017-02-01,a10-qq22017412017,20,Note 7 – Shareholders’ Equity,200
AAPL,AAPL\2017-02-01,a10-qq22017412017,21,Note 7 – Shareholders’ Equity,112
AAPL,AAPL\2017-02-01,a10-qq22017412017,22,Note 7 – Shareholders’ Equity,66
AAPL,AAPL\2017-02-01,a10-qq22017412017,23,Note 7 – Shareholders’ Equity,206
AAPL,AAPL\2017-02-01,a10-qq22017412017,24,Note 8 – Comprehensive Income,338
AAPL,AAPL\2017-02-01,a10-qq22017412017,25,Note 8 – Comprehensive Income,234
AAPL,AAPL\2017-02-01,a10-qq22017412017,26,Note 9 – Benefit Plans,143
AAPL,AAPL\2017-02-01,a10-qq22017412017,27,Note 9 – Benefit Plans,193
AAPL,AAPL\2017-02-01,a10-qq22017412017,28,Note 10 – Commitments and Contingencies,217
AAPL,AAPL\2017-02-01,a10-qq22017412017,29,Note 11 – Segment Information and Geographic Data,408
AAPL,AAPL\2017-02-01,a10-qq22017412017,30,Note 11 – Segment Information and Geographic Data,221
AAPL,AAPL\2017-02-01,a10-qq22017412017,31,Item 2.,596
AAPL,AAPL\2017-02-01,a10-qq22017412017,32,Item 2.,192
AAPL,AAPL\2017-02-01,a10-qq22017412017,33,Item 2.,195
AAPL,AAPL\2017-02-01,a10-qq22017412017,34,Item 2.,191
AAPL,AAPL\2017-02-01,a10-qq22017412017,35,Item 2.,152
AAPL,AAPL\2017-02-01,a10-qq22017412017,36,Item 2.,153
AAPL,AAPL\2017-02-01,a10-qq22017412017,37,Item 2.,152
AAPL,AAPL\2017-02-01,a10-qq22017412017,38,Item 2.,155
AAPL,AAPL\2017-02-01,a10-qq22017412017,39,Item 2.,152
AAPL,AAPL\2017-02-01,a10-qq22017412017,40,Item 2.,156
AAPL,AAPL\2017-02-01,a10-qq22017412017,41,Item 2.,199
AAPL,AAPL\2017-02-01,a10-qq22017412017,42,Item 2.,257
AAPL,AAPL\2017-02-01,a10-qq22017412017,43,Item 2.,208
AAPL,AAPL\2017-02-01,a10-qq22017412017,44,Item 2.,154
AAPL,AAPL\2017-02-01,a10-qq22017412017,45,Item 2.,162
AAPL,AAPL\2017-02-01,a10-qq22017412017,46,Item 2.,91
AAPL,AAPL\2017-02-01,a10-qq22017412017,47,Item 2.,326
AAPL,AAPL\2017-02-01,a10-qq22017412017,48,Item 2.,285
AAPL,AAPL\2017-02-01,a10-qq22017412017,49,Item 2.,136
AAPL,AAPL\2017-02-01,a10-qq22017412017,50,Item 2.,100
AAPL,AAPL\2017-02-01,a10-qq22017412017,51,Item 2.,130
AAPL,AAPL\2017-02-01,a10-qq22017412017,52,Item 6.,382
AAPL,AAPL\2017-03-01,a10-qq32017712017,1,Item 1.    Financial Statements,518
AAPL,AAPL\2017-03-01,a10-qq32017712017,2,Item 1.    Financial Statements,505
AAPL,AAPL\2017-03-01,a10-qq32017712017,3,Item 1.    Financial Statements,556
AAPL,AAPL\2017-03-01,a10-qq32017712017,4,Item 1.    Financial Statements,711
AAPL,AAPL\2017-03-01,a10-qq32017712017,5,Note 1 – Summary of Significant Accounting Policies,293
AAPL,AAPL\2017-03-01,a10-qq32017712017,6,Note 2 – Financial Instruments,584
AAPL,AAPL\2017-03-01,a10-qq32017712017,7,Note 2 – Financial Instruments,552
AAPL,AAPL\2017-03-01,a10-qq32017712017,8,Note 2 – Financial Instruments,72
AAPL,AAPL\2017-03-01,a10-qq32017712017,9,Note 2 – Financial Instruments,144
AAPL,AAPL\2017-03-01,a10-qq32017712017,10,Note 2 – Financial Instruments,144
AAPL,AAPL\2017-03-01,a10-qq32017712017,11,Note 2 – Financial Instruments,361
AAPL,AAPL\2017-03-01,a10-qq32017712017,12,Note 2 – Financial Instruments,189
AAPL,AAPL\2017-03-01,a10-qq32017712017,13,Note 3 – Condensed Consolidated Financial Statement Details,169
AAPL,AAPL\2017-03-01,a10-qq32017712017,14,Note 3 – Condensed Consolidated Financial Statement Details,74
AAPL,AAPL\2017-03-01,a10-qq32017712017,15,Note 3 – Condensed Consolidated Financial Statement Details,205
AAPL,AAPL\2017-03-01,a10-qq32017712017,16,Note 4 – Acquired Intangible Assets,245
AAPL,AAPL\2017-03-01,a10-qq32017712017,17,Note 6 – Debt,195
AAPL,AAPL\2017-03-01,a10-qq32017712017,18,Note 6 – Debt,1267
AAPL,AAPL\2017-03-01,a10-qq32017712017,19,Note 7 – Shareholders’ Equity,168
AAPL,AAPL\2017-03-01,a10-qq32017712017,20,Note 7 – Shareholders’ Equity,231
AAPL,AAPL\2017-03-01,a10-qq32017712017,21,Note 7 – Shareholders’ Equity,106
AAPL,AAPL\2017-03-01,a10-qq32017712017,22,Note 7 – Shareholders’ Equity,66
AAPL,AAPL\2017-03-01,a10-qq32017712017,23,Note 7 – Shareholders’ Equity,226
AAPL,AAPL\2017-03-01,a10-qq32017712017,24,Note 8 – Comprehensive Income,343
AAPL,AAPL\2017-03-01,a10-qq32017712017,25,Note 8 – Comprehensive Income,243
AAPL,AAPL\2017-03-01,a10-qq32017712017,26,Note 9 – Benefit Plans,143
AAPL,AAPL\2017-03-01,a10-qq32017712017,27,Note 9 – Benefit Plans,201
AAPL,AAPL\2017-03-01,a10-qq32017712017,28,Note 10 – Commitments and Contingencies,215
AAPL,AAPL\2017-03-01,a10-qq32017712017,29,Note 11 – Segment Information and Geographic Data,406
AAPL,AAPL\2017-03-01,a10-qq32017712017,30,Note 11 – Segment Information and Geographic Data,223
AAPL,AAPL\2017-03-01,a10-qq32017712017,31,Item 2.,593
AAPL,AAPL\2017-03-01,a10-qq32017712017,32,Item 2.,193
AAPL,AAPL\2017-03-01,a10-qq32017712017,33,Item 2.,195
AAPL,AAPL\2017-03-01,a10-qq32017712017,34,Item 2.,193
AAPL,AAPL\2017-03-01,a10-qq32017712017,35,Item 2.,154
AAPL,AAPL\2017-03-01,a10-qq32017712017,36,Item 2.,155
AAPL,AAPL\2017-03-01,a10-qq32017712017,37,Item 2.,154
AAPL,AAPL\2017-03-01,a10-qq32017712017,38,Item 2.,157
AAPL,AAPL\2017-03-01,a10-qq32017712017,39,Item 2.,154
AAPL,AAPL\2017-03-01,a10-qq32017712017,40,Item 2.,158
AAPL,AAPL\2017-03-01,a10-qq32017712017,41,Item 2.,201
AAPL,AAPL\2017-03-01,a10-qq32017712017,42,Item 2.,259
AAPL,AAPL\2017-03-01,a10-qq32017712017,43,Item 2.,216
AAPL,AAPL\2017-03-01,a10-qq32017712017,44,Item 2.,156
AAPL,AAPL\2017-03-01,a10-qq32017712017,45,Item 2.,163
AAPL,AAPL\2017-03-01,a10-qq32017712017,46,Item 2.,91
AAPL,AAPL\2017-03-01,a10-qq32017712017,47,Item 2.,356
AAPL,AAPL\2017-03-01,a10-qq32017712017,48,Item 2.,286
AAPL,AAPL\2017-03-01,a10-qq32017712017,49,Item 2.,148
AAPL,AAPL\2017-03-01,a10-qq32017712017,50,Item 2.,100
AAPL,AAPL\2017-03-01,a10-qq32017712017,51,Item 2.,130
AAPL,AAPL\2017-03-01,a10-qq32017712017,52,Item 6.,422
AAPL,AAPL\2017-04-01K,a10-k20179302017,1,Item 5.,111
AAPL,AAPL\2017-04-01K,a10-k20179302017,2,Item 5.,280
AAPL,AAPL\2017-04-01K,a10-k20179302017,3,Item 5.,150
AAPL,AAPL\2017-04-01K,a10-k20179302017,4,Item 5.,100
AAPL,AAPL\2017-04-01K,a10-k20179302017,5,Item 5.,130
AAPL,AAPL\2017-04-01K,a10-k20179302017,6,Item 5.,182
AAPL,AAPL\2017-04-01K,a10-k20179302017,7,Item 6.,587
AAPL,AAPL\2017-04-01K,a10-k20179302017,8,Item 7.,546
AAPL,AAPL\2017-04-01K,a10-k20179302017,9,Item 7.,64
AAPL,AAPL\2017-04-01K,a10-k20179302017,10,Item 7.,137
AAPL,AAPL\2017-04-01K,a10-k20179302017,11,Item 7.,139
AAPL,AAPL\2017-04-01K,a10-k20179302017,12,Item 7.,137
AAPL,AAPL\2017-04-01K,a10-k20179302017,13,Item 7.,100
AAPL,AAPL\2017-04-01K,a10-k20179302017,14,Item 7.,102
AAPL,AAPL\2017-04-01K,a10-k20179302017,15,Item 7.,101
AAPL,AAPL\2017-04-01K,a10-k20179302017,16,Item 7.,103
AAPL,AAPL\2017-04-01K,a10-k20179302017,17,Item 7.,100
AAPL,AAPL\2017-04-01K,a10-k20179302017,18,Item 7.,105
AAPL,AAPL\2017-04-01K,a10-k20179302017,19,Item 7.,132
AAPL,AAPL\2017-04-01K,a10-k20179302017,20,Item 7.,213
AAPL,AAPL\2017-04-01K,a10-k20179302017,21,Item 7.,154
AAPL,AAPL\2017-04-01K,a10-k20179302017,22,Item 7.,97
AAPL,AAPL\2017-04-01K,a10-k20179302017,23,Item 7.,282
AAPL,AAPL\2017-04-01K,a10-k20179302017,24,Item 7.,290
AAPL,AAPL\2017-04-01K,a10-k20179302017,25,Item 7.,240
AAPL,AAPL\2017-04-01K,a10-k20179302017,26,Item 8.,235
AAPL,AAPL\2017-04-01K,a10-k20179302017,27,Item 8.,417
AAPL,AAPL\2017-04-01K,a10-k20179302017,28,Item 8.,420
AAPL,AAPL\2017-04-01K,a10-k20179302017,29,Item 8.,556
AAPL,AAPL\2017-04-01K,a10-k20179302017,30,Item 8.,747
AAPL,AAPL\2017-04-01K,a10-k20179302017,31,Item 8.,900
AAPL,AAPL\2017-04-01K,a10-k20179302017,32,Note 1 – Summary of Significant Accounting Policies,210
AAPL,AAPL\2017-04-01K,a10-k20179302017,33,Note 2 – Financial Instruments,571
AAPL,AAPL\2017-04-01K,a10-k20179302017,34,Note 2 – Financial Instruments,541
AAPL,AAPL\2017-04-01K,a10-k20179302017,35,Note 2 – Financial Instruments,195
AAPL,AAPL\2017-04-01K,a10-k20179302017,36,Note 2 – Financial Instruments,127
AAPL,AAPL\2017-04-01K,a10-k20179302017,37,Note 2 – Financial Instruments,43
AAPL,AAPL\2017-04-01K,a10-k20179302017,38,Note 2 – Financial Instruments,99
AAPL,AAPL\2017-04-01K,a10-k20179302017,39,Note 2 – Financial Instruments,368
AAPL,AAPL\2017-04-01K,a10-k20179302017,40,Note 2 – Financial Instruments,179
AAPL,AAPL\2017-04-01K,a10-k20179302017,41,Note 3 – Consolidated Financial Statement Details,158
AAPL,AAPL\2017-04-01K,a10-k20179302017,42,Note 3 – Consolidated Financial Statement Details,142
AAPL,AAPL\2017-04-01K,a10-k20179302017,43,Note 4 – Acquired Intangible Assets,235
AAPL,AAPL\2017-04-01K,a10-k20179302017,44,Note 5 – Income Taxes,225
AAPL,AAPL\2017-04-01K,a10-k20179302017,45,Note 5 – Income Taxes,258
AAPL,AAPL\2017-04-01K,a10-k20179302017,46,Note 5 – Income Taxes,220
AAPL,AAPL\2017-04-01K,a10-k20179302017,47,Note 5 – Income Taxes,224
AAPL,AAPL\2017-04-01K,a10-k20179302017,48,Note 6 – Debt,167
